osmid,day,exists_true_image,total_pixel_area,water_area,cloud_area,water_with_no_clouds_area,no_chl_area,chl_very_low_area,chl_low_area,chl_moderate_area,chl_high_area,chl_very_high_area
25394523,2024-01-25,True,6153875.0,6026025.0,4051800.0,2123475.0,737275.0,2100.0,1381700.0,2300.0,100.0,0.0
25394523,2024-02-04,True,6153875.0,5439925.0,3847550.0,2188700.0,855825.0,10675.0,1311350.0,10250.0,500.0,100.0
25394523,2024-02-14,True,6153875.0,5862125.0,1011900.0,5001800.0,2210925.0,15375.0,2767100.0,8225.0,175.0,0.0
25394523,2024-07-13,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2024-02-24,True,6153875.0,6151125.0,6140475.0,52225.0,52225.0,0.0,0.0,0.0,0.0,0.0
25394523,2024-03-15,True,6153875.0,5270100.0,2839625.0,3183075.0,526325.0,500.0,1388775.0,1250200.0,17275.0,0.0
25394523,2024-03-25,True,6153875.0,5506050.0,5628600.0,542050.0,449175.0,100.0,28525.0,63250.0,1000.0,0.0
25394523,2024-04-04,True,6153875.0,5157075.0,1650.0,5156850.0,2740650.0,1200.0,952050.0,1255450.0,204150.0,3350.0
25394523,2024-04-14,True,6153875.0,5505725.0,2036150.0,3840200.0,1154275.0,1900.0,319225.0,2094650.0,264150.0,6000.0
25394523,2024-04-24,True,6153875.0,4979500.0,0.0,4979500.0,998900.0,2475.0,77925.0,2566125.0,1268400.0,65675.0
25394523,2024-05-04,True,6153875.0,4887775.0,2282200.0,3602625.0,3602625.0,0.0,0.0,0.0,0.0,0.0
25394523,2024-05-14,False,6153875.0,,,,,,,,,
25394523,2024-05-24,True,6153875.0,4630000.0,0.0,4630000.0,1638950.0,400.0,9325.0,988550.0,1921500.0,71275.0
25394523,2024-06-03,True,6153875.0,535425.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2024-06-13,True,6153875.0,4537200.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2024-06-23,True,6153875.0,4578950.0,4772100.0,1128725.0,1128725.0,0.0,0.0,0.0,0.0,0.0
25394523,2024-03-05,True,6153875.0,5849275.0,608375.0,5424575.0,1085600.0,800.0,4326275.0,11900.0,0.0,0.0
25394523,2022-08-23,True,6153875.0,3829975.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-09-12,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2022-08-03,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-09-07,True,6153875.0,5961025.0,0.0,5961025.0,3207450.0,100.0,14525.0,2420325.0,298125.0,20500.0
25394523,2021-08-28,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-08-18,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-08-08,True,6153875.0,5911275.0,0.0,5911275.0,1802475.0,100.0,407775.0,3602800.0,94525.0,3600.0
25394523,2021-07-29,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-07-19,True,6153875.0,5346600.0,1130050.0,4728750.0,1855150.0,2300.0,656700.0,1790900.0,398675.0,25025.0
25394523,2021-07-09,True,6153875.0,6192700.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-09-17,True,6153875.0,803350.0,5993900.0,198800.0,198800.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-06-29,True,6153875.0,5758700.0,1705525.0,4198550.0,4196050.0,300.0,900.0,1000.0,300.0,0.0
25394523,2021-06-09,True,6153875.0,5972300.0,0.0,5972300.0,2167575.0,300.0,3244325.0,526775.0,31325.0,2000.0
25394523,2021-05-30,True,6153875.0,5983450.0,0.0,5983450.0,3885750.0,300.0,2037650.0,55750.0,3800.0,200.0
25394523,2021-05-20,True,6153875.0,5987025.0,288250.0,5779475.0,2406950.0,1175.0,3344125.0,25525.0,1700.0,0.0
25394523,2022-08-13,True,6153875.0,2823850.0,3127950.0,2097275.0,1392475.0,0.0,900.0,23500.0,301725.0,378675.0
25394523,2021-05-10,True,6153875.0,5379675.0,2367800.0,3716925.0,739875.0,3050.0,2948100.0,23325.0,2375.0,200.0
25394523,2021-04-30,True,6153875.0,5085575.0,2806650.0,3263025.0,3261650.0,400.0,975.0,0.0,0.0,0.0
25394523,2021-04-20,True,6153875.0,4556150.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-06-19,True,6153875.0,5378000.0,4102200.0,1997625.0,1997625.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-04-10,True,6153875.0,5445650.0,1926575.0,4015225.0,3694400.0,4225.0,316200.0,400.0,0.0,0.0
25394523,2021-09-27,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-10-17,True,6153875.0,1233825.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2022-03-26,True,6153875.0,5852325.0,1626175.0,4429400.0,1944625.0,2200.0,2439600.0,36875.0,5400.0,700.0
25394523,2022-03-16,True,6153875.0,6062325.0,0.0,6062325.0,607100.0,1300.0,5433375.0,18750.0,1800.0,0.0
25394523,2022-03-06,True,6153875.0,5912125.0,3672750.0,2467575.0,1272225.0,19850.0,1045150.0,122425.0,7925.0,0.0
25394523,2022-02-24,True,6153875.0,5486225.0,1458950.0,4447500.0,1458950.0,11050.0,2972875.0,3725.0,900.0,0.0
25394523,2022-02-14,False,6153875.0,,,,,,,,,
25394523,2022-02-04,True,6153875.0,6082525.0,0.0,6082525.0,4708675.0,350.0,1369825.0,3675.0,0.0,0.0
25394523,2022-01-25,False,6153875.0,,,,,,,,,
25394523,2021-10-07,True,6153875.0,5815700.0,0.0,5815700.0,4099875.0,11100.0,193150.0,1451850.0,59625.0,100.0
25394523,2022-01-15,True,6153875.0,5899875.0,1923300.0,4181050.0,4180350.0,400.0,300.0,0.0,0.0,0.0
25394523,2021-12-26,True,6153875.0,5679500.0,224150.0,5559375.0,4366600.0,62950.0,1128225.0,1100.0,500.0,0.0
25394523,2021-12-16,True,6153875.0,6096775.0,4851225.0,1341475.0,1341475.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-12-06,True,6153875.0,5958100.0,4285600.0,1892475.0,1891675.0,300.0,500.0,0.0,0.0,0.0
25394523,2021-11-26,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-11-16,True,6153875.0,6042200.0,3333125.0,2857475.0,2855575.0,700.0,700.0,200.0,300.0,0.0
25394523,2021-11-06,True,6153875.0,6181575.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-10-27,True,6153875.0,5563475.0,2664800.0,3466000.0,3466000.0,0.0,0.0,0.0,0.0,0.0
25394523,2022-01-05,True,6153875.0,5978575.0,1377075.0,4777450.0,2048800.0,9300.0,2705575.0,13775.0,0.0,0.0
25394523,2021-03-31,True,6153875.0,6017750.0,0.0,6017750.0,6017750.0,0.0,0.0,0.0,0.0,0.0
25394523,2023-07-19,True,6153875.0,4474350.0,3962475.0,1895650.0,1803975.0,100.0,29125.0,62050.0,400.0,0.0
25394523,2021-03-11,True,6153875.0,4927850.0,2589600.0,3460425.0,1436150.0,25750.0,1997200.0,1325.0,0.0,0.0
25394523,2021-01-20,False,6153875.0,,,,,,,,,
25394523,2021-01-10,True,6153875.0,6188025.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-12-31,True,6153875.0,5556925.0,5166925.0,1025775.0,1025775.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-12-21,True,6153875.0,5756675.0,1311700.0,4763700.0,1392650.0,1000.0,3337925.0,31525.0,600.0,0.0
25394523,2020-12-11,True,6153875.0,5737750.0,4690325.0,1488200.0,658400.0,575.0,827925.0,1200.0,0.0,100.0
25394523,2020-12-01,True,6153875.0,4418975.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-11-21,True,6153875.0,4489650.0,57250.0,4478525.0,3753975.0,7725.0,184550.0,285650.0,228075.0,18550.0
25394523,2020-11-11,True,6153875.0,6192700.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-11-01,True,6153875.0,4795775.0,0.0,4795775.0,2016725.0,1200.0,40550.0,196675.0,2060875.0,479750.0
25394523,2020-10-22,True,6153875.0,4012450.0,0.0,4012450.0,3629675.0,1800.0,31025.0,46925.0,130375.0,172650.0
25394523,2020-10-12,True,6153875.0,237650.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-10-02,True,6153875.0,817625.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2021-01-30,True,6153875.0,5996875.0,1294600.0,4768600.0,4686875.0,5000.0,76125.0,600.0,0.0,0.0
25394523,2020-09-22,True,6153875.0,4254925.0,0.0,4254925.0,2463225.0,2000.0,17550.0,47250.0,240050.0,1484850.0
25394523,2020-08-23,True,6153875.0,6192700.0,0.0,6192700.0,6192700.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-08-13,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-08-03,True,6153875.0,1942875.0,6131500.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-07-24,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-07-14,True,6153875.0,6192700.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-07-04,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-06-24,True,6153875.0,3478050.0,0.0,3478050.0,3196775.0,200.0,6600.0,33625.0,89900.0,150950.0
25394523,2020-06-14,True,6153875.0,3497400.0,0.0,3497400.0,3257000.0,400.0,11600.0,36025.0,93800.0,98575.0
25394523,2022-06-24,True,6153875.0,4976125.0,0.0,4976125.0,4888825.0,675.0,2425.0,8975.0,44875.0,30350.0
25394523,2022-07-04,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2022-07-14,True,6153875.0,3802950.0,1181325.0,3579150.0,1250650.0,0.0,300.0,6300.0,541675.0,1780225.0
25394523,2022-07-24,True,6153875.0,0.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2020-09-02,True,6153875.0,1161925.0,6192700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25394523,2022-06-14,True,6153875.0,4875075.0,400.0,4875075.0,3370400.0,1700.0,12150.0,656350.0,809575.0,24900.0
25394523,2022-06-04,True,6153875.0,4557550.0,3289125.0,2673350.0,2393975.0,225.0,4850.0,161500.0,111000.0,1800.0
25394523,2022-05-25,True,6153875.0,5024100.0,0.0,5024100.0,4542200.0,6575.0,63425.0,281600.0,118350.0,11950.0
25394523,2022-05-15,True,6153875.0,5340925.0,3141900.0,2756750.0,2559850.0,1200.0,6675.0,174025.0,14150.0,850.0
25394523,2021-03-01,True,6153875.0,6084425.0,0.0,6084425.0,5293700.0,24500.0,763850.0,2275.0,100.0,0.0
25394523,2021-02-19,True,6153875.0,6062850.0,5117225.0,1075475.0,1073350.0,350.0,1775.0,0.0,0.0,0.0
25394523,2021-02-09,True,6153875.0,5956625.0,215000.0,5857000.0,4557425.0,5200.0,1293975.0,400.0,0.0,0.0
25394523,2022-04-15,True,6153875.0,5520800.0,0.0,5520800.0,1104525.0,4750.0,4215850.0,155075.0,39300.0,1300.0
25394523,2022-04-25,True,6153875.0,5491350.0,0.0,5491350.0,1667825.0,3000.0,2721725.0,1009775.0,86825.0,2200.0
25394523,2022-05-05,True,6153875.0,5126950.0,621600.0,4800925.0,4746350.0,400.0,21825.0,22850.0,9500.0,0.0
25394523,2021-03-21,True,6153875.0,6001850.0,0.0,6001850.0,5730000.0,20225.0,250925.0,700.0,0.0,0.0
25453624,2024-01-01,False,19867400.0,,,,,,,,,
25453624,2024-01-02,False,19867400.0,,,,,,,,,
25453624,2024-01-03,False,19867400.0,,,,,,,,,
25453624,2024-01-04,False,19867400.0,,,,,,,,,
25453624,2024-02-14,True,19867400.0,18899500.0,8692450.0,10831950.0,9590875.0,53075.0,1186100.0,1700.0,200.0,0.0
25453624,2024-03-25,True,19867400.0,18499650.0,1930275.0,17241325.0,15114300.0,47900.0,2079025.0,100.0,0.0,0.0
25453624,2024-05-04,True,19867400.0,19320800.0,19234675.0,718250.0,718250.0,0.0,0.0,0.0,0.0,0.0
25453624,2024-07-23,True,19867400.0,16376725.0,19952925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25453624,2024-09-01,True,19867400.0,15814675.0,13247475.0,5785800.0,3666100.0,4200.0,1696550.0,338775.0,77875.0,2300.0
25453624,2024-06-13,True,19867400.0,15310950.0,19952925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25453624,2024-01-05,True,19867400.0,19940600.0,19477975.0,474950.0,474950.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-01-02,False,1952200.0,,,,,,,,,
25474612,2024-01-03,False,1952200.0,,,,,,,,,
25474612,2024-01-04,False,1952200.0,,,,,,,,,
25474612,2024-01-05,True,1952200.0,39100.0,1975875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-02-14,False,1952200.0,,,,,,,,,
25474612,2024-03-25,True,1952200.0,1368450.0,507250.0,1181900.0,1141000.0,0.0,300.0,40100.0,500.0,0.0
25474612,2024-05-04,True,1952200.0,1353100.0,1106200.0,804400.0,804400.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-06-13,True,1952200.0,0.0,1975875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-07-23,True,1952200.0,0.0,1975875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-09-01,True,1952200.0,950825.0,1723475.0,174375.0,174375.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-01-01,False,1952200.0,,,,,,,,,
25474749,2024-05-04,True,946225.0,700.0,0.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0
25474749,2024-06-13,True,946225.0,5200.0,961375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474749,2024-01-01,False,946225.0,,,,,,,,,
25474749,2024-01-03,False,946225.0,,,,,,,,,
25474749,2024-01-04,False,946225.0,,,,,,,,,
25474749,2024-01-05,True,946225.0,38000.0,961375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474749,2024-02-14,True,946225.0,275750.0,143475.0,262100.0,262100.0,0.0,0.0,0.0,0.0,0.0
25474749,2024-01-02,False,946225.0,,,,,,,,,
25474749,2024-07-23,True,946225.0,0.0,961375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474749,2024-09-01,True,946225.0,56175.0,930200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
25474749,2024-03-25,True,946225.0,5300.0,0.0,5300.0,5300.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-08-22,True,1127875.0,22875.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-05-22,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-07-01,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-08-10,True,1127875.0,17975.0,0.0,17975.0,17975.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-02-04,True,1127875.0,18800.0,922775.0,2925.0,2925.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-02-24,False,1127875.0,,,,,,,,,
259095818,2024-03-15,True,1127875.0,300.0,687950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-04-04,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-04-24,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-05-14,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-04-12,True,1127875.0,155850.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-06-03,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-06-23,True,1127875.0,10025.0,0.0,10025.0,10025.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-07-13,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-08-02,True,1127875.0,200.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-03-03,True,1127875.0,8300.0,108925.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-01-23,True,1127875.0,3050.0,862175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2023-12-14,True,1127875.0,242775.0,1139375.0,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-01-15,True,1127875.0,6125.0,1142325.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0
259095818,2023-12-26,True,1127875.0,81625.0,1132475.0,9925.0,9925.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-01-01,False,1127875.0,,,,,,,,,
259095818,2024-01-02,False,1127875.0,,,,,,,,,
259095818,2024-01-03,True,1127875.0,11850.0,101650.0,11275.0,11275.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-02-12,True,1127875.0,3150.0,681025.0,775.0,775.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-03-23,True,1127875.0,65900.0,630150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-05-02,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-06-11,True,1127875.0,17500.0,0.0,17500.0,17500.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-07-21,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095818,2024-08-30,True,1127875.0,0.0,1143450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095823,2024-01-01,False,1240425.0,,,,,,,,,
259095823,2024-01-02,False,1240425.0,,,,,,,,,
259095823,2024-01-03,True,1240425.0,485175.0,0.0,485175.0,485175.0,0.0,0.0,0.0,0.0,0.0
259095823,2024-02-12,True,1240425.0,264000.0,1240300.0,11500.0,11500.0,0.0,0.0,0.0,0.0,0.0
259095823,2024-03-23,False,1240425.0,,,,,,,,,
259095823,2024-05-02,True,1240425.0,4025.0,1256500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095823,2024-06-11,True,1240425.0,106375.0,0.0,106375.0,106375.0,0.0,0.0,0.0,0.0,0.0
259095823,2024-07-21,True,1240425.0,0.0,1256500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259095823,2024-08-30,True,1240425.0,0.0,1256500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25921389,2024-01-01,False,924150.0,,,,,,,,,
25921389,2024-01-05,True,924150.0,910075.0,939400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25921389,2024-01-02,False,924150.0,,,,,,,,,
25921389,2024-01-03,False,924150.0,,,,,,,,,
25921389,2024-01-04,False,924150.0,,,,,,,,,
25921389,2024-07-23,True,924150.0,144600.0,939400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25921389,2024-06-13,True,924150.0,0.0,939400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25921389,2024-02-14,True,924150.0,601250.0,518925.0,275250.0,274450.0,500.0,300.0,0.0,0.0,0.0
25921389,2024-03-25,True,924150.0,667425.0,73150.0,660425.0,347850.0,0.0,231450.0,80325.0,800.0,0.0
25921389,2024-05-04,True,924150.0,569300.0,939400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25921389,2024-09-01,True,924150.0,596800.0,808850.0,130550.0,130550.0,0.0,0.0,0.0,0.0,0.0
259951908,2024-01-01,False,3010475.0,,,,,,,,,
259951908,2024-01-02,False,3010475.0,,,,,,,,,
259951908,2024-01-03,False,3010475.0,,,,,,,,,
259951908,2024-01-04,False,3010475.0,,,,,,,,,
259951908,2024-02-14,True,3010475.0,1840525.0,1142775.0,1048300.0,457050.0,1400.0,518400.0,71450.0,0.0,0.0
259951908,2024-05-04,True,3010475.0,626225.0,0.0,626225.0,124175.0,0.0,22975.0,474275.0,4800.0,0.0
259951908,2024-06-13,True,3010475.0,223450.0,2750575.0,98600.0,98600.0,0.0,0.0,0.0,0.0,0.0
259951908,2024-07-23,False,3010475.0,,,,,,,,,
259951908,2024-09-01,True,3010475.0,1847600.0,2703075.0,212300.0,212300.0,0.0,0.0,0.0,0.0,0.0
259951908,2024-01-05,True,3010475.0,1985650.0,1254100.0,1619025.0,1619025.0,0.0,0.0,0.0,0.0,0.0
259951908,2024-03-25,True,3010475.0,1502650.0,0.0,1502650.0,365150.0,0.0,416375.0,704100.0,17025.0,0.0
260868551,2024-05-04,True,5109425.0,1020850.0,4241525.0,312275.0,312275.0,0.0,0.0,0.0,0.0,0.0
260868551,2024-01-01,False,5109425.0,,,,,,,,,
260868551,2024-01-02,False,5109425.0,,,,,,,,,
260868551,2024-01-03,False,5109425.0,,,,,,,,,
260868551,2024-01-04,False,5109425.0,,,,,,,,,
260868551,2024-01-05,True,5109425.0,3715825.0,4960100.0,183850.0,183850.0,0.0,0.0,0.0,0.0,0.0
260868551,2024-09-01,True,5109425.0,1821900.0,1483800.0,1555250.0,1547075.0,0.0,3375.0,4000.0,800.0,0.0
260868551,2024-07-23,True,5109425.0,685800.0,0.0,685800.0,420325.0,700.0,249300.0,14575.0,900.0,0.0
260868551,2024-06-13,True,5109425.0,3450.0,5144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260868551,2024-02-14,True,5109425.0,2409450.0,3059300.0,1546825.0,1464550.0,13200.0,67475.0,700.0,100.0,800.0
260868551,2024-03-25,True,5109425.0,2019325.0,678600.0,1854075.0,1846075.0,0.0,6700.0,1300.0,0.0,0.0
261192161,2024-04-24,True,1677400.0,4750.0,0.0,4750.0,4750.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-06-23,True,1677400.0,900.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-06-03,True,1677400.0,550300.0,1392375.0,307825.0,307825.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-07-13,True,1677400.0,700.0,0.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-04-14,True,1677400.0,170950.0,1673025.0,27375.0,27375.0,0.0,0.0,0.0,0.0,0.0
261192161,2023-12-26,True,1677400.0,21500.0,1121950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-01-15,True,1677400.0,364375.0,1427200.0,267100.0,267100.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-02-04,True,1677400.0,40850.0,1302325.0,5100.0,5100.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-02-24,True,1677400.0,532700.0,1616175.0,83625.0,83625.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-03-15,True,1677400.0,8950.0,27175.0,8950.0,8950.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-04-04,True,1677400.0,1675.0,298300.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-05-14,True,1677400.0,547500.0,1550825.0,149575.0,149575.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-08-22,True,1677400.0,26850.0,0.0,26850.0,26850.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-08-02,True,1677400.0,0.0,1700400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-06-13,True,1677400.0,0.0,1700400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-03-25,True,1677400.0,10300.0,607025.0,6400.0,6400.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-01-04,False,1677400.0,,,,,,,,,
261192161,2024-01-03,False,1677400.0,,,,,,,,,
261192161,2024-01-02,False,1677400.0,,,,,,,,,
261192161,2024-05-04,True,1677400.0,0.0,1700400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-07-23,True,1677400.0,8325.0,0.0,8325.0,8325.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-01-05,True,1677400.0,1072025.0,1617400.0,79600.0,79600.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-09-01,True,1677400.0,118875.0,751625.0,13825.0,13825.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-05-24,True,1677400.0,0.0,1262875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-07-03,True,1677400.0,0.0,1700400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-08-12,True,1677400.0,94075.0,0.0,94075.0,94075.0,0.0,0.0,0.0,0.0,0.0
261192161,2023-12-16,True,1677400.0,1700300.0,1700400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-01-25,True,1677400.0,684875.0,1504050.0,188375.0,188375.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-03-05,True,1677400.0,7225.0,0.0,7225.0,7225.0,0.0,0.0,0.0,0.0,0.0
261192161,2024-01-01,False,1677400.0,,,,,,,,,
261192161,2024-02-14,True,1677400.0,267350.0,1201950.0,210950.0,210950.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-09-09,False,932175.0,,,,,,,,,
264880713,2024-01-13,True,932175.0,255225.0,920150.0,24400.0,24400.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-08-20,True,932175.0,26300.0,0.0,26300.0,26300.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-07-31,True,932175.0,0.0,926575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-04-22,True,932175.0,18400.0,0.0,18400.0,12000.0,100.0,0.0,1000.0,4300.0,1000.0
264880713,2024-06-21,True,932175.0,12400.0,0.0,12400.0,10000.0,0.0,0.0,500.0,1900.0,0.0
264880713,2024-06-01,True,932175.0,9400.0,0.0,9400.0,6900.0,0.0,0.0,600.0,1900.0,0.0
264880713,2024-05-12,True,932175.0,37000.0,566200.0,20850.0,20850.0,0.0,0.0,0.0,0.0,0.0
264880713,2023-12-24,True,932175.0,200.0,944550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-04-02,True,932175.0,4300.0,922325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-03-13,True,932175.0,24800.0,0.0,24800.0,17000.0,0.0,0.0,600.0,5300.0,1900.0
264880713,2024-02-22,True,932175.0,26500.0,857500.0,13500.0,13500.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-02-02,True,932175.0,17025.0,924600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-04-12,True,932175.0,53375.0,498575.0,6300.0,6300.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-03-03,True,932175.0,26550.0,0.0,26550.0,24150.0,0.0,0.0,400.0,2000.0,0.0
264880713,2024-01-23,True,932175.0,10900.0,944550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-08-10,True,932175.0,20100.0,0.0,20100.0,20100.0,0.0,0.0,0.0,0.0,0.0
264880713,2024-07-11,True,932175.0,0.0,944550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
